date,open,high,low,close,volume
2020-01-02 09:36:00,1458.0,1462.75,1458.0,1461.6,15105
2020-01-02 09:37:00,1461.0,1461.75,1459.25,1459.9,3217
2020-01-02 09:38:00,1460.8,1466.0,1460.15,1464.85,14837
2020-01-02 09:39:00,1464.95,1465.0,1461.1,1462.65,5813
2020-01-02 09:40:00,1463.05,1464.5,1462.0,1463.0,6374
2020-01-02 09:41:00,1463.0,1464.85,1462.15,1463.05,4779
2020-01-02 09:42:00,1464.2,1465.5,1463.5,1465.5,5444
2020-01-02 09:43:00,1465.75,1466.85,1465.0,1466.85,6588
2020-01-02 09:44:00,1466.2,1469.0,1465.7,1468.95,8116
2020-01-02 09:45:00,1468.8,1469.0,1466.25,1468.5,9775
2020-01-02 09:46:00,1468.0,1470.0,1466.75,1468.8,12676
2020-01-02 09:47:00,1468.8,1470.0,1468.0,1469.15,12173
2020-01-02 09:48:00,1469.9,1470.0,1467.55,1469.0,12563
2020-01-02 09:49:00,1469.0,1469.95,1466.15,1466.8,5730
2020-01-02 09:50:00,1465.5,1468.0,1464.0,1467.9,10612
2020-01-02 09:51:00,1466.8,1468.05,1466.15,1467.05,2287
2020-01-02 09:52:00,1467.05,1468.0,1466.65,1467.7,1612
2020-01-02 09:53:00,1467.25,1467.95,1467.0,1467.95,2322
2020-01-02 09:54:00,1467.45,1471.5,1467.45,1470.05,11123
2020-01-02 09:55:00,1470.0,1470.85,1469.4,1470.2,5127
2020-01-02 09:56:00,1470.2,1471.55,1470.2,1470.9,8550
2020-01-02 09:57:00,1470.9,1471.5,1470.7,1470.95,4019
2020-01-02 09:58:00,1470.95,1473.0,1470.8,1471.85,6332
2020-01-02 09:59:00,1471.85,1471.85,1470.75,1471.5,2719
2020-01-02 10:00:00,1471.5,1474.0,1471.1,1473.6,8353
2020-01-02 10:01:00,1473.6,1474.0,1472.4,1473.75,5900
2020-01-02 10:02:00,1473.75,1473.75,1472.55,1473.0,3976
2020-01-02 10:03:00,1473.4,1473.4,1471.85,1473.0,3410
2020-01-02 10:04:00,1473.0,1474.0,1472.5,1473.8,7594
2020-01-02 10:05:00,1473.5,1474.3,1472.35,1474.3,11970
2020-01-02 10:06:00,1474.8,1474.9,1474.0,1474.8,4043
2020-01-02 10:07:00,1474.8,1475.0,1472.0,1472.75,14032
2020-01-02 10:08:00,1472.75,1474.5,1472.0,1473.2,4607
2020-01-02 10:09:00,1473.1,1474.5,1472.3,1473.65,4387
2020-01-02 10:10:00,1473.7,1474.7,1473.0,1474.0,2586
2020-01-02 10:11:00,1473.55,1477.6,1473.5,1476.2,16065
2020-01-02 10:12:00,1476.3,1477.85,1476.0,1476.15,8806
2020-01-02 10:13:00,1476.95,1477.0,1474.3,1475.0,3796
2020-01-02 10:14:00,1474.95,1476.75,1474.95,1476.0,3919
2020-01-02 10:15:00,1476.0,1478.0,1475.7,1477.45,7996
2020-01-02 10:16:00,1478.0,1478.0,1476.4,1477.35,5112
2020-01-02 10:17:00,1477.0,1477.55,1475.85,1476.8,3991
2020-01-02 10:18:00,1476.8,1477.0,1475.4,1476.6,3850
2020-01-02 10:19:00,1476.6,1477.7,1476.0,1477.7,3809
2020-01-02 10:20:00,1477.7,1479.0,1476.8,1478.9,7605
2020-01-02 10:21:00,1479.0,1480.0,1478.0,1478.5,10024
2020-01-02 10:22:00,1479.3,1481.0,1478.05,1480.4,11025
2020-01-02 10:23:00,1480.4,1481.0,1479.3,1480.8,4387
2020-01-02 10:24:00,1480.4,1482.9,1480.15,1482.5,11932
2020-01-02 10:25:00,1482.05,1483.25,1481.05,1481.95,10290
2020-01-02 10:26:00,1481.85,1481.95,1480.5,1481.0,4828
2020-01-02 10:27:00,1481.1,1481.6,1480.1,1481.0,4455
2020-01-02 10:28:00,1481.45,1482.0,1480.5,1481.95,4653
2020-01-02 10:29:00,1481.95,1483.5,1481.35,1482.6,5005
2020-01-02 10:30:00,1483.1,1484.45,1482.3,1483.5,7334
2020-01-02 10:31:00,1483.5,1483.9,1483.0,1483.4,3224
2020-01-02 10:32:00,1483.0,1484.0,1482.55,1483.35,6529
2020-01-02 10:33:00,1483.7,1486.95,1483.35,1486.95,13061
2020-01-02 10:34:00,1486.95,1487.55,1485.65,1486.3,9333
2020-01-02 10:35:00,1486.3,1486.85,1483.3,1484.0,8380
2020-01-02 10:36:00,1484.1,1484.85,1483.3,1483.3,4739
2020-01-02 10:37:00,1483.25,1483.9,1483.0,1483.8,3020
2020-01-02 10:38:00,1483.85,1485.0,1483.8,1485.0,5411
2020-01-02 10:39:00,1486.0,1488.75,1484.8,1487.55,10093
2020-01-02 10:40:00,1488.4,1489.5,1487.15,1487.6,13056
2020-01-02 10:41:00,1487.8,1489.6,1487.15,1488.2,11505
2020-01-02 10:42:00,1489.2,1489.2,1487.05,1487.5,6040
2020-01-02 10:43:00,1487.55,1487.75,1487.0,1487.4,10310
2020-01-02 10:44:00,1487.0,1488.5,1487.0,1488.0,5144
2020-01-02 10:45:00,1488.0,1489.0,1487.5,1488.55,4057
2020-01-02 10:46:00,1488.55,1488.9,1487.15,1488.0,5452
2020-01-02 10:47:00,1488.0,1488.0,1487.0,1488.0,2505
2020-01-02 10:48:00,1488.0,1488.6,1487.05,1488.6,4503
2020-01-02 10:49:00,1488.6,1492.35,1488.0,1491.9,22475
2020-01-02 10:50:00,1491.75,1492.5,1490.25,1491.6,6910
2020-01-02 10:51:00,1491.1,1492.5,1490.55,1491.0,6672
2020-01-02 10:52:00,1490.7,1491.2,1489.0,1490.05,5015
2020-01-02 10:53:00,1490.05,1491.9,1489.05,1491.9,4105
2020-01-02 10:54:00,1491.9,1491.9,1490.1,1490.8,2209
2020-01-02 10:55:00,1490.8,1491.0,1490.3,1490.9,1662
2020-01-02 10:56:00,1490.9,1492.0,1490.05,1492.0,5129
2020-01-02 10:57:00,1492.0,1492.0,1491.0,1491.7,1500
2020-01-02 10:58:00,1491.3,1493.0,1491.3,1492.2,9162
2020-01-02 10:59:00,1492.2,1493.0,1492.2,1492.8,1781
2020-01-02 11:00:00,1492.8,1493.0,1492.0,1492.6,4637
2020-01-02 11:01:00,1492.65,1492.65,1491.15,1491.55,2255
2020-01-02 11:02:00,1491.55,1491.55,1489.0,1490.15,7467
2020-01-02 11:03:00,1490.15,1491.0,1490.05,1490.15,1526
2020-01-02 11:04:00,1490.75,1490.75,1489.0,1489.0,2671
2020-01-02 11:05:00,1489.0,1489.0,1488.0,1488.2,5805
2020-01-02 11:06:00,1488.2,1488.65,1487.05,1487.65,3610
2020-01-02 11:07:00,1487.65,1488.0,1487.0,1487.45,3767
2020-01-02 11:08:00,1487.05,1487.45,1485.6,1486.5,7199
2020-01-02 11:09:00,1486.0,1486.75,1486.0,1486.55,2176
2020-01-02 11:10:00,1486.5,1487.0,1486.0,1487.0,2883
2020-01-02 11:11:00,1486.6,1487.6,1486.6,1487.0,3064
2020-01-02 11:12:00,1487.5,1487.5,1485.5,1486.0,8184
2020-01-02 11:13:00,1486.0,1486.0,1484.0,1484.5,5430
2020-01-02 11:14:00,1484.5,1485.0,1483.55,1483.55,3804
2020-01-02 11:15:00,1483.55,1484.7,1483.55,1484.5,1700
2020-01-02 11:16:00,1484.5,1485.0,1484.1,1484.95,4781
2020-01-02 11:17:00,1484.9,1485.0,1484.1,1485.0,12123
2020-01-02 11:18:00,1484.6,1485.0,1484.2,1485.0,2458
2020-01-02 11:19:00,1484.9,1485.0,1484.2,1485.0,3145
2020-01-02 11:20:00,1485.0,1485.0,1484.3,1484.9,1146
2020-01-02 11:21:00,1484.9,1484.95,1484.3,1484.35,862
2020-01-02 11:22:00,1484.35,1484.9,1484.3,1484.3,918
2020-01-02 11:23:00,1484.3,1485.0,1482.0,1483.4,7984
2020-01-02 11:24:00,1483.4,1484.4,1482.8,1484.4,1749
2020-01-02 11:25:00,1484.4,1485.0,1484.4,1484.8,3179
2020-01-02 11:26:00,1484.8,1484.95,1482.85,1484.0,3069
2020-01-02 11:27:00,1483.65,1485.0,1483.35,1484.45,7599
2020-01-02 11:28:00,1484.45,1485.0,1484.2,1484.5,1371
2020-01-02 11:29:00,1485.0,1485.0,1484.5,1484.95,1003
2020-01-02 11:30:00,1484.95,1485.0,1484.35,1484.4,2309
2020-01-02 11:31:00,1484.4,1485.0,1484.2,1484.2,685
2020-01-02 11:32:00,1484.15,1485.0,1484.0,1484.95,2360
2020-01-02 11:33:00,1484.95,1486.0,1484.95,1486.0,4649
2020-01-02 11:34:00,1486.0,1488.95,1485.8,1488.95,6113
2020-01-02 11:35:00,1488.95,1489.75,1488.4,1489.35,2317
2020-01-02 11:36:00,1488.6,1489.75,1488.55,1489.5,1966
2020-01-02 11:37:00,1489.0,1489.5,1489.0,1489.0,1057
2020-01-02 11:38:00,1489.0,1489.45,1488.5,1489.3,856
2020-01-02 11:39:00,1489.2,1489.2,1488.25,1488.5,1805
2020-01-02 11:40:00,1488.5,1488.6,1487.5,1487.5,8027
2020-01-02 11:41:00,1487.5,1488.9,1487.5,1488.0,6042
2020-01-02 11:42:00,1488.0,1488.2,1487.3,1488.15,2922
2020-01-02 11:43:00,1488.15,1489.25,1487.35,1489.25,11632
2020-01-02 11:44:00,1489.0,1489.35,1488.3,1488.3,7654
2020-01-02 11:45:00,1488.3,1489.0,1488.3,1488.9,819
2020-01-02 11:46:00,1488.9,1489.0,1488.3,1488.9,1039
2020-01-02 11:47:00,1488.9,1488.9,1487.35,1487.35,2303
2020-01-02 11:48:00,1487.35,1488.0,1487.35,1487.4,581
2020-01-02 11:49:00,1487.4,1488.0,1487.4,1488.0,426
2020-01-02 11:50:00,1488.0,1488.0,1486.95,1487.8,2862
2020-01-02 11:51:00,1487.8,1489.0,1487.55,1488.0,5711
2020-01-02 11:52:00,1488.0,1488.0,1487.65,1488.0,606
2020-01-02 11:53:00,1487.65,1488.2,1487.05,1487.05,762
2020-01-02 11:54:00,1487.05,1488.0,1487.05,1487.5,629
2020-01-02 11:55:00,1487.2,1487.5,1486.05,1486.45,1257
2020-01-02 11:56:00,1486.45,1487.65,1486.1,1486.95,1698
2020-01-02 11:57:00,1486.95,1487.0,1486.1,1487.0,2015
2020-01-02 11:58:00,1487.0,1487.95,1486.9,1487.9,1002
2020-01-02 11:59:00,1487.9,1488.0,1487.05,1488.0,540
2020-01-02 12:00:00,1488.0,1488.9,1488.0,1488.7,948
2020-01-02 12:01:00,1488.7,1489.0,1487.0,1487.6,1128
2020-01-02 12:02:00,1487.6,1488.0,1487.15,1487.15,1241
2020-01-02 12:03:00,1487.1,1487.1,1486.55,1487.0,1173
2020-01-02 12:04:00,1487.0,1487.9,1486.3,1486.55,599
2020-01-02 12:05:00,1486.55,1487.7,1486.1,1487.45,1135
2020-01-02 12:06:00,1487.45,1487.7,1486.65,1487.15,684
2020-01-02 12:07:00,1487.15,1488.0,1486.5,1488.0,455
2020-01-02 12:08:00,1487.3,1487.95,1487.05,1487.05,570
2020-01-02 12:09:00,1487.05,1488.7,1487.05,1488.15,1175
2020-01-02 12:10:00,1488.15,1488.15,1486.75,1487.55,759
2020-01-02 12:11:00,1487.55,1487.75,1487.0,1487.0,379
2020-01-02 12:12:00,1487.0,1487.9,1486.9,1487.8,473
2020-01-02 12:13:00,1487.8,1488.0,1487.1,1488.0,1206
2020-01-02 12:14:00,1488.0,1488.7,1487.2,1487.55,856
2020-01-02 12:15:00,1488.0,1488.55,1487.5,1488.5,506
2020-01-02 12:16:00,1488.5,1488.5,1487.4,1488.2,1056
2020-01-02 12:17:00,1487.6,1488.7,1487.6,1488.7,659
2020-01-02 12:18:00,1488.7,1489.0,1488.3,1489.0,552
2020-01-02 12:19:00,1488.95,1489.0,1487.55,1488.35,1227
2020-01-02 12:20:00,1488.35,1489.0,1487.7,1487.7,1637
2020-01-02 12:21:00,1487.7,1488.0,1487.0,1487.0,1263
2020-01-02 12:22:00,1487.0,1487.75,1486.3,1486.3,640
2020-01-02 12:23:00,1486.7,1486.9,1485.5,1486.45,2277
2020-01-02 12:24:00,1486.45,1487.95,1486.35,1487.95,707
2020-01-02 12:25:00,1487.95,1488.0,1487.65,1488.0,723
2020-01-02 12:26:00,1488.0,1488.0,1487.1,1488.0,567
2020-01-02 12:27:00,1488.0,1488.3,1487.15,1488.0,2464
2020-01-02 12:28:00,1488.0,1488.2,1486.5,1486.5,1123
2020-01-02 12:29:00,1486.5,1488.0,1486.5,1487.8,1330
2020-01-02 12:30:00,1487.8,1488.0,1487.2,1488.0,475
2020-01-02 12:31:00,1488.0,1488.0,1487.0,1487.75,548
2020-01-02 12:32:00,1487.75,1488.0,1487.1,1487.15,737
2020-01-02 12:33:00,1487.15,1488.0,1487.15,1488.0,462
2020-01-02 12:34:00,1488.0,1488.0,1487.3,1487.5,425
2020-01-02 12:35:00,1487.5,1488.7,1487.3,1488.0,4971
2020-01-02 12:36:00,1488.0,1488.6,1487.3,1488.0,634
2020-01-02 12:37:00,1488.0,1491.2,1488.0,1490.4,9342
2020-01-02 12:38:00,1491.0,1491.0,1489.75,1490.0,1570
2020-01-02 12:39:00,1490.0,1496.55,1490.0,1495.3,32319
2020-01-02 12:40:00,1496.2,1498.0,1494.65,1497.0,14296
2020-01-02 12:41:00,1497.8,1497.95,1496.2,1497.5,10967
2020-01-02 12:42:00,1497.5,1497.5,1496.0,1496.7,3254
2020-01-02 12:43:00,1496.7,1496.95,1494.65,1494.75,14479
2020-01-02 12:44:00,1495.0,1495.0,1494.15,1495.0,2938
2020-01-02 12:45:00,1495.0,1495.95,1494.3,1494.9,4356
2020-01-02 12:46:00,1495.85,1496.9,1494.7,1494.7,4355
2020-01-02 12:47:00,1494.7,1495.95,1494.7,1495.05,2077
2020-01-02 12:48:00,1495.6,1495.6,1494.15,1494.15,2576
2020-01-02 12:49:00,1494.85,1495.0,1494.1,1494.8,1862
2020-01-02 12:50:00,1494.15,1494.8,1493.7,1494.55,2731
2020-01-02 12:51:00,1494.5,1494.7,1493.9,1494.4,2226
2020-01-02 12:52:00,1493.95,1494.5,1493.65,1493.85,1623
2020-01-02 12:53:00,1493.75,1494.95,1493.75,1494.3,2059
2020-01-02 12:54:00,1494.3,1495.8,1494.2,1495.8,5562
2020-01-02 12:55:00,1495.8,1495.95,1494.8,1495.55,830
2020-01-02 12:56:00,1495.55,1495.65,1494.25,1494.8,1267
2020-01-02 12:57:00,1494.3,1496.0,1494.3,1495.8,3279
2020-01-02 12:58:00,1495.0,1496.0,1494.9,1495.4,4333
2020-01-02 12:59:00,1495.4,1495.5,1494.9,1494.9,461
2020-01-02 13:00:00,1494.9,1495.8,1494.9,1495.5,507
2020-01-02 13:01:00,1495.5,1496.9,1495.15,1496.1,2593
2020-01-02 13:02:00,1496.1,1496.5,1495.0,1496.0,1453
2020-01-02 13:03:00,1496.0,1496.0,1495.5,1496.0,656
2020-01-02 13:04:00,1495.95,1496.0,1494.9,1495.9,1323
2020-01-02 13:05:00,1495.75,1496.0,1495.0,1495.45,3395
2020-01-02 13:06:00,1495.8,1496.0,1495.45,1496.0,680
2020-01-02 13:07:00,1495.95,1496.0,1495.1,1495.75,545
2020-01-02 13:08:00,1495.75,1495.75,1494.9,1495.0,4868
2020-01-02 13:09:00,1495.0,1495.0,1494.45,1494.95,1298
2020-01-02 13:10:00,1494.95,1494.95,1494.15,1494.7,217
2020-01-02 13:11:00,1494.7,1494.7,1493.65,1493.65,1985
2020-01-02 13:12:00,1493.65,1494.6,1493.65,1494.1,302
2020-01-02 13:13:00,1494.1,1494.6,1493.7,1494.3,2131
2020-01-02 13:14:00,1494.3,1494.85,1493.65,1494.85,2007
2020-01-02 13:15:00,1494.85,1495.0,1494.35,1495.0,742
2020-01-02 13:16:00,1495.0,1495.0,1494.6,1495.0,1023
2020-01-02 13:17:00,1495.0,1495.7,1494.45,1495.0,5326
2020-01-02 13:18:00,1495.55,1495.55,1494.25,1494.6,2185
2020-01-02 13:19:00,1494.6,1494.6,1494.25,1494.3,449
2020-01-02 13:20:00,1494.35,1495.4,1494.05,1495.0,2391
2020-01-02 13:21:00,1495.0,1495.55,1494.6,1495.1,1035
2020-01-02 13:22:00,1495.1,1497.9,1494.65,1497.9,9751
2020-01-02 13:23:00,1497.9,1498.4,1497.85,1498.4,6284
2020-01-02 13:24:00,1498.4,1499.6,1498.05,1499.5,11503
2020-01-02 13:25:00,1499.5,1499.5,1498.1,1499.0,2330
2020-01-02 13:26:00,1498.15,1499.0,1497.6,1498.7,3015
2020-01-02 13:27:00,1498.7,1499.5,1498.0,1499.5,6695
2020-01-02 13:28:00,1499.5,1500.4,1499.0,1500.1,11744
2020-01-02 13:29:00,1500.3,1501.7,1500.05,1500.1,11719
2020-01-02 13:30:00,1500.1,1501.5,1499.0,1499.5,4395
2020-01-02 13:31:00,1499.5,1499.5,1498.0,1498.0,741
2020-01-02 13:32:00,1498.0,1498.7,1498.0,1498.2,969
2020-01-02 13:33:00,1498.2,1498.5,1498.0,1498.25,808
2020-01-02 13:34:00,1498.25,1498.5,1497.0,1497.9,2543
2020-01-02 13:35:00,1497.9,1497.9,1496.55,1496.65,1293
2020-01-02 13:36:00,1497.0,1497.5,1496.65,1497.15,1156
2020-01-02 13:37:00,1497.15,1498.0,1497.15,1498.0,1162
2020-01-02 13:38:00,1498.0,1498.2,1497.0,1497.3,1184
2020-01-02 13:39:00,1497.3,1498.0,1497.3,1497.5,649
2020-01-02 13:40:00,1497.3,1497.5,1497.0,1497.0,1076
2020-01-02 13:41:00,1497.0,1497.5,1496.75,1497.1,2063
2020-01-02 13:42:00,1497.1,1497.5,1496.5,1497.0,870
2020-01-02 13:43:00,1496.65,1497.45,1496.65,1497.3,3303
2020-01-02 13:44:00,1497.3,1497.4,1497.0,1497.4,931
2020-01-02 13:45:00,1497.4,1497.5,1496.7,1497.2,2352
2020-01-02 13:46:00,1497.25,1497.3,1495.0,1495.55,3256
2020-01-02 13:47:00,1495.55,1495.85,1494.0,1495.0,7361
2020-01-02 13:48:00,1495.0,1495.0,1494.05,1494.05,2706
2020-01-02 13:49:00,1494.05,1494.5,1494.0,1494.4,1251
2020-01-02 13:50:00,1494.4,1494.8,1492.1,1492.3,13097
2020-01-02 13:51:00,1492.55,1493.9,1491.15,1493.9,11045
2020-01-02 13:52:00,1493.5,1494.0,1492.8,1493.9,3158
2020-01-02 13:53:00,1493.9,1493.9,1492.7,1493.65,834
2020-01-02 13:54:00,1493.65,1494.0,1493.1,1494.0,1111
2020-01-02 13:55:00,1494.0,1494.0,1493.25,1494.0,516
2020-01-02 13:56:00,1494.0,1494.0,1493.35,1494.0,1277
2020-01-02 13:57:00,1494.0,1494.0,1493.5,1494.0,3019
2020-01-02 13:58:00,1494.0,1495.0,1494.0,1494.9,5751
2020-01-02 13:59:00,1494.9,1495.0,1494.6,1494.7,399
2020-01-02 14:00:00,1494.7,1495.0,1494.7,1495.0,12202
2020-01-02 14:01:00,1495.0,1495.0,1494.75,1494.85,1320
2020-01-02 14:02:00,1494.85,1495.0,1494.85,1495.0,3060
2020-01-02 14:03:00,1495.0,1496.9,1494.55,1494.7,8358
2020-01-02 14:04:00,1494.7,1495.0,1494.7,1494.7,1011
2020-01-02 14:05:00,1494.7,1494.95,1494.3,1494.3,333
2020-01-02 14:06:00,1494.3,1494.75,1494.0,1494.0,192
2020-01-02 14:07:00,1494.0,1494.7,1494.0,1494.2,719
2020-01-02 14:08:00,1494.2,1495.0,1494.2,1495.0,524
2020-01-02 14:09:00,1495.0,1495.0,1494.35,1494.8,72
2020-01-02 14:10:00,1494.8,1495.0,1494.35,1495.0,2183
2020-01-02 14:11:00,1495.0,1495.0,1494.25,1494.3,218
2020-01-02 14:12:00,1494.3,1494.5,1493.55,1493.55,541
2020-01-02 14:13:00,1493.55,1494.1,1493.45,1493.6,450
2020-01-02 14:14:00,1493.25,1493.55,1492.6,1493.0,713
2020-01-02 14:15:00,1493.0,1493.0,1492.0,1492.1,680
2020-01-02 14:16:00,1492.1,1493.35,1492.1,1493.0,637
2020-01-02 14:17:00,1492.35,1493.6,1492.2,1493.0,1188
2020-01-02 14:18:00,1493.0,1493.55,1493.0,1493.55,420
2020-01-02 14:19:00,1493.55,1493.55,1493.0,1493.5,872
2020-01-02 14:20:00,1493.5,1494.85,1493.4,1494.7,1353
2020-01-02 14:21:00,1494.7,1494.75,1493.05,1493.4,990
2020-01-02 14:22:00,1493.4,1495.1,1493.4,1494.95,10849
2020-01-02 14:23:00,1494.95,1494.95,1494.35,1494.35,328
2020-01-02 14:24:00,1494.35,1494.35,1492.7,1493.4,1315
2020-01-02 14:25:00,1493.55,1493.7,1492.75,1493.0,416
2020-01-02 14:26:00,1493.0,1494.0,1492.7,1492.7,1063
2020-01-02 14:27:00,1492.7,1493.9,1492.7,1493.75,322
2020-01-02 14:28:00,1493.75,1494.0,1493.05,1494.0,1002
2020-01-02 14:29:00,1494.05,1494.5,1493.9,1493.95,551
2020-01-02 14:30:00,1493.95,1494.7,1493.8,1494.35,390
2020-01-02 14:31:00,1494.35,1494.35,1493.8,1494.05,213
2020-01-02 14:32:00,1494.05,1494.45,1493.8,1494.0,654
2020-01-02 14:33:00,1494.0,1494.0,1493.75,1494.0,2870
2020-01-02 14:34:00,1494.0,1494.45,1494.0,1494.05,126
2020-01-02 14:35:00,1494.05,1494.45,1493.5,1493.55,4883
2020-01-02 14:36:00,1493.55,1494.0,1493.5,1493.5,600
2020-01-02 14:37:00,1493.5,1493.8,1493.05,1493.5,544
2020-01-02 14:38:00,1493.5,1493.5,1492.75,1492.75,733
2020-01-02 14:39:00,1492.8,1493.0,1492.6,1492.7,1702
2020-01-02 14:40:00,1492.7,1492.9,1492.15,1492.15,1668
2020-01-02 14:41:00,1492.15,1494.0,1492.15,1494.0,1962
2020-01-02 14:42:00,1494.0,1494.0,1493.0,1493.0,362
2020-01-02 14:43:00,1493.0,1493.85,1493.0,1493.05,596
2020-01-02 14:44:00,1493.55,1493.85,1493.05,1493.15,510
2020-01-02 14:45:00,1493.15,1494.0,1493.15,1493.95,3746
2020-01-02 14:46:00,1493.95,1494.0,1493.3,1493.3,908
2020-01-02 14:47:00,1494.0,1494.0,1493.3,1494.0,1530
2020-01-02 14:48:00,1494.0,1494.0,1493.3,1493.5,665
2020-01-02 14:49:00,1493.5,1494.0,1493.2,1493.2,575
2020-01-02 14:50:00,1493.2,1493.75,1493.2,1493.75,36
2020-01-02 14:51:00,1493.75,1494.0,1493.3,1494.0,246
2020-01-02 14:52:00,1493.75,1494.0,1493.5,1493.5,442
2020-01-02 14:53:00,1493.55,1493.9,1493.4,1493.4,1421
2020-01-02 14:54:00,1493.4,1493.65,1493.0,1493.0,1258
2020-01-02 14:55:00,1493.0,1493.65,1493.0,1493.45,2106
2020-01-02 14:56:00,1493.45,1493.6,1492.55,1493.0,1177
2020-01-02 14:57:00,1493.0,1493.0,1492.5,1493.0,554
2020-01-02 14:58:00,1493.0,1493.0,1492.6,1493.0,3009
2020-01-02 14:59:00,1493.0,1493.0,1492.55,1493.0,1304
2020-01-02 15:00:00,1493.0,1494.0,1492.8,1493.0,7307
2020-01-02 15:01:00,1493.0,1493.0,1492.6,1492.7,4634
2020-01-02 15:02:00,1492.9,1492.9,1492.2,1492.8,2781
2020-01-02 15:03:00,1492.8,1493.0,1492.5,1493.0,3824
2020-01-02 15:04:00,1493.0,1493.0,1492.5,1492.8,861
2020-01-02 15:05:00,1492.8,1493.0,1492.4,1492.85,1390
2020-01-02 15:06:00,1493.0,1493.0,1491.5,1491.9,8741
2020-01-02 15:07:00,1491.9,1492.2,1491.0,1491.95,6363
2020-01-02 15:08:00,1491.3,1492.0,1491.3,1492.0,7026
2020-01-02 15:09:00,1492.0,1492.0,1491.15,1491.25,6745
2020-01-02 15:10:00,1491.25,1492.0,1491.25,1491.95,9110
2020-01-02 15:11:00,1491.95,1493.0,1491.5,1492.2,15669
2020-01-02 15:12:00,1492.2,1493.0,1492.0,1492.3,4424
2020-01-02 15:13:00,1492.3,1493.0,1492.3,1492.95,1479
2020-01-02 15:14:00,1492.95,1493.0,1492.5,1492.8,4784
2020-01-02 15:15:00,1492.6,1493.0,1492.0,1492.8,12939
2020-01-02 15:16:00,1492.8,1493.0,1492.4,1492.95,14845
2020-01-02 15:17:00,1492.45,1493.0,1492.4,1492.55,7299
2020-01-02 15:18:00,1492.95,1495.0,1492.55,1494.05,16591
2020-01-02 15:19:00,1494.4,1495.0,1493.75,1494.8,12636
2020-01-02 15:20:00,1494.8,1494.8,1492.1,1493.6,11572
2020-01-02 15:21:00,1493.6,1494.75,1493.25,1494.4,5421
2020-01-02 15:22:00,1494.4,1494.85,1493.3,1493.4,3627
2020-01-02 15:23:00,1493.35,1495.0,1493.25,1493.95,13146
2020-01-02 15:24:00,1494.05,1495.95,1493.95,1494.9,3015
2020-01-02 15:25:00,1494.7,1494.9,1493.25,1493.45,1947
2020-01-02 15:26:00,1493.45,1493.8,1493.0,1493.0,1301
2020-01-02 15:27:00,1493.0,1494.35,1492.85,1493.3,5081
2020-01-02 15:28:00,1493.3,1494.8,1493.1,1493.1,3620
2020-01-02 15:29:00,1493.25,1494.8,1493.0,1494.8,2880
2020-01-03 09:15:00,1493.0,1493.0,1482.75,1484.7,4176
2020-01-03 09:16:00,1484.8,1493.9,1483.55,1493.65,9511
2020-01-03 09:17:00,1493.65,1493.65,1487.2,1488.6,3197
2020-01-03 09:18:00,1490.0,1492.8,1488.6,1491.1,6638
2020-01-03 09:19:00,1490.85,1494.0,1490.85,1493.0,5982
2020-01-03 09:20:00,1493.0,1493.0,1490.05,1490.05,3728
2020-01-03 09:21:00,1490.05,1491.45,1488.25,1489.0,1773
2020-01-03 09:22:00,1489.0,1490.0,1488.1,1489.8,3902
2020-01-03 09:23:00,1489.3,1490.55,1488.25,1488.55,2698
2020-01-03 09:24:00,1488.2,1489.95,1485.9,1485.9,5923
2020-01-03 09:25:00,1485.4,1487.15,1485.4,1486.95,990
2020-01-03 09:26:00,1487.0,1488.75,1487.0,1488.0,1228
2020-01-03 09:27:00,1488.0,1488.2,1487.35,1487.35,2204
2020-01-03 09:28:00,1487.75,1487.95,1486.05,1487.9,877
2020-01-03 09:29:00,1487.5,1490.0,1487.5,1489.6,1232
2020-01-03 09:30:00,1489.6,1490.0,1488.5,1488.5,1474
2020-01-03 09:31:00,1488.5,1489.0,1487.5,1487.5,1333
2020-01-03 09:32:00,1487.5,1488.0,1483.15,1483.15,6779
2020-01-03 09:33:00,1483.15,1485.55,1483.1,1484.75,1599
2020-01-03 09:34:00,1484.75,1484.75,1480.75,1481.6,5505
2020-01-03 09:35:00,1481.0,1481.6,1479.6,1480.8,6452
2020-01-03 09:36:00,1480.8,1482.7,1480.5,1481.7,1765
2020-01-03 09:37:00,1482.65,1483.0,1481.15,1482.0,2232
2020-01-03 09:38:00,1481.35,1483.0,1481.3,1483.0,1079
2020-01-03 09:39:00,1483.0,1483.0,1481.0,1481.65,935
2020-01-03 09:40:00,1481.65,1483.2,1481.1,1483.2,1406
2020-01-03 09:41:00,1483.2,1484.0,1483.0,1483.4,854
2020-01-03 09:42:00,1483.4,1483.4,1482.0,1482.0,714
2020-01-03 09:43:00,1482.0,1482.8,1482.0,1482.25,1461
2020-01-03 09:44:00,1482.25,1482.3,1481.4,1481.4,1418
2020-01-03 09:45:00,1482.3,1482.3,1481.0,1481.65,1532
2020-01-03 09:46:00,1481.0,1482.0,1480.2,1480.9,1778
2020-01-03 09:47:00,1480.85,1481.7,1480.3,1480.9,597
2020-01-03 09:48:00,1480.95,1481.95,1480.95,1481.4,782
2020-01-03 09:49:00,1481.4,1481.9,1481.0,1481.9,564
2020-01-03 09:50:00,1481.9,1485.0,1481.4,1484.0,4691
2020-01-03 09:51:00,1484.0,1484.2,1483.4,1484.2,602
